entity_id,entity_type,name,normalized_name,city,source,locality,address,pincode,latitude,longitude,google_place_id,h3_res7,zone,price_per_sqft_min,price_per_sqft_avg,price_per_sqft_max,min_property_price,max_property_price,developer,project_type,construction_status,possession_year,total_units,source_entity_id,source_url,scraped_at,coordinate_source,coordinate_confidence,data_completeness,dedupe_status,city_rank,quartile,q4_subquartile,segment,ranking_metric,ranking_score
loc_fbc477e9c9e45f7c,locality,Sector 7 HSR Layout,sector 7 hsr layout,bangalore,99acres,Sector 7 HSR Layout,,,12.9096119,77.6352868,,876189242ffffff,South-East,,35700.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,1,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.775
loc_41c5f1d899cdfb5f,locality,Sector 2 HSR Layout,sector 2 hsr layout,bangalore,99acres,Sector 2 HSR Layout,,,12.9075602,77.6471359,,876189242ffffff,South-East,,35000.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,2,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.763968
loc_b8785afdb0e782b7,locality,1st Phase JP Nagar,1st phase jp nagar,bangalore,99acres,1st Phase JP Nagar,,,12.91062,77.58152,,87618924affffff,South,,31500.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,3,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.708811
loc_04afdcc2abeb8b43,locality,2nd Phase JP Nagar,2nd phase jp nagar,bangalore,99acres,2nd Phase JP Nagar,,,12.91138,77.58888,,87618925dffffff,South,,30950.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,4,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.700143
loc_64b1cbdd36258460,locality,Mission Road,mission road,bangalore,99acres,Mission Road,,,12.963304935472,77.595795457063,,87618925affffff,Central,,30150.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,5,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.687536
loc_a677af1b4ba76d84,locality,1st Block HRBR Layout,1st block hrbr layout,bangalore,99acres,1st Block HRBR Layout,,,13.0210435,77.6237293,,8761892ccffffff,North-East,,29000.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,6,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.669413
loc_0ada8e942541ed05,locality,Judicial Layout,judicial layout,bangalore,99acres,Judicial Layout,,,13.080801,77.5862885,,876016964ffffff,North,,23650.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,7,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.5851
loc_022e61f6af90fddc,locality,OMBR Layout,ombr layout,bangalore,99acres,OMBR Layout,,,13.0087355,77.6505735,,8761892eeffffff,North-East,,22500.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,8,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.566977
loc_9967a96e46aaeed9,locality,3rd Stage Basaveshwar Nagar,3rd stage basaveshwar nagar,bangalore,99acres,3rd Stage Basaveshwar Nagar,,,12.9953074,77.539983,,876014586ffffff,North-West,,22000.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,9,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.559097
loc_82493391dfe3bfee,locality,Richmond Road,richmond road,bangalore,99acres,Richmond Road,,,12.968539329782,77.614527209468,,87618925affffff,Central,,21050.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,10,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.544126
