office_id,name,normalized_name,city,address,locality,region,pincode,latitude,longitude,h3_res7,zone,category_ids,category_labels,company_type_proxy,company_prominence_score,company_prominence_tier,ranking_reasons,website,phone,email,social_links,date_created,date_refreshed,date_closed,is_active,unresolved_flags,data_completeness,dedupe_status,city_rank,quartile,q4_subquartile,segment
off_b9d7f4b4cb63ee7a,Ananya SEO Services,ananya seo services,bangalore,"49, 2nd Main",Bangalore,Karnataka,560076,12.889478106511175,77.5947618484497,87618924effffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,90.0,Tier-1,has_website; has_phone; has_email; recently_refreshed; strong_office_category; no_unresolved_flags; social_links_1,http://www.ananya-seo-services.com,098450 38936,sales@ananya-seo-services.com,tw:ananya_seo,2013-09-03,2026-06-04,,True,,1.0,canonical,1,Q4,Q4-Sub-Q4,Ultra Premium
off_03a108528e4505d2,Vee Technologies Pvt Ltd,vee technologies,bangalore,Sona Towers,Bangalore,Karnataka,560052,12.988748687456988,77.59232372045517,8760145b4ffffff,,"4bf58dd8d48988d124941735, 4bf58dd8d48988d130941735, 52f2ab2ebcbc57f1066b8b36","Business and Professional Services > Office, Landmarks and Outdoors > Structure, Business and Professional Services > Technology Business > IT Service",Technology,90.0,Tier-1,has_website; has_phone; has_email; recently_refreshed; strong_office_category; no_unresolved_flags; social_links_1,http://www.veetechnologies.com,080 2228 1131,pappu@veetechnologies.com,tw:v_technologies,2014-06-27,2026-06-04,,True,,1.0,canonical,2,Q4,Q4-Sub-Q4,Ultra Premium
off_fabb04fd04c61364,Subex Limited,subex,bangalore,"Adarsh Tech Park, Devarabisanahalli, Off Outer Ring Road",Bengaluru,Karnataka,560037,12.9255143496304,77.68771812448352,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,86.36,Tier-1,has_website; has_phone; has_email; recently_refreshed; strong_office_category; no_unresolved_flags; social_links_1,http://www.subex.com,080665 98700,info@subexazure.com,tw:subextweets,2011-04-18,2024-05-30,,True,,1.0,canonical,3,Q4,Q4-Sub-Q4,Ultra Premium
off_985972a8a8f0f4f9,Tata Elxsi,tata elxsi,bangalore,"ITPB Road, Whitefield",Bangalore,Karnataka,560048,12.990389534574417,77.72482865441373,876189219ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,85.0,Tier-1,has_website; has_phone; has_email; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.tataelxsi.com,080 2841 1464,info@tataelxsi.co.in,,2010-12-03,2026-04-19,,True,,1.0,canonical,4,Q4,Q4-Sub-Q4,Ultra Premium
off_787399c05646f250,Wipro Corporate Office,wipro corporate office,bangalore,Doddakannelli,Bengaluru,Karnataka,560035,12.913217758826503,77.68552780151367,876189272ffffff,,"4bf58dd8d48988d174941735, 4bf58dd8d48988d124941735","Business and Professional Services > Office > Coworking Space, Business and Professional Services > Office",Startup / Coworking,85.0,Tier-1,has_website; has_phone; has_email; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.wipro.com,080 2844 0011,sathyaseelan.palliyil@wipro.com,,2010-05-06,2026-05-04,,True,,1.0,canonical,5,Q4,Q4-Sub-Q4,Ultra Premium
off_ea208d776a9f88d0,Kpmg,kpmg,bangalore,"Pebble Beach, Embassy Golf Links",Bangalore,Karnataka,,12.953473,77.643236,876189253ffffff,,"4bf58dd8d48988d124941735, 63be6904847c3692a84b9b32","Business and Professional Services > Office, Business and Professional Services > Office > Business and Strategy Consulting Office",Corporate Office,85.0,Tier-1,has_website; has_phone; has_email; recently_refreshed; strong_office_category; no_unresolved_flags,http://kpmg.com,080 3980 6000,ksrao@in.kpmg.com,,2012-03-07,2026-05-29,,True,,1.0,canonical,6,Q4,Q4-Sub-Q4,Ultra Premium
off_a57bb6068f3fc633,Aurigo Software Technologies (P) Ltd.,aurigo software technologies p,bangalore,"51 Level 2, Sjr Padukone Towers, 100 Feet Road",Bengaluru,Karnataka,560034,12.92733,77.63304,876189251ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,85.0,Tier-1,has_website; has_phone; has_email; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.aurigo.com,080 4254 2500,balaji.sreenivasan@aurigo.com,,2018-08-21,2026-06-04,,True,,1.0,canonical,7,Q4,Q4-Sub-Q4,Ultra Premium
off_c262ad7b6ff73524,Ashwin Architects,ashwin architects,bangalore,"No. 23, Ratnavilas Road, Basavanagudi",Bangalore,Karnataka,560004,12.937676654053469,77.57175922393799,876189259ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,85.0,Tier-1,has_website; has_phone; has_email; recently_refreshed; strong_office_category; no_unresolved_flags,https://www.ashwinarchitects.com,080 2661 2520,ashwinarchitects@yahoo.co.in,,2012-10-30,2026-06-04,,True,,1.0,canonical,8,Q4,Q4-Sub-Q4,Ultra Premium
off_50336ff2175900c8,Sri Lankan Airlines,sri lankan airlines,bangalore,"205/A, Cears Plaza, Richmond Road",Bangalore,Karnataka,,12.965736564759917,77.59833313778114,87618925affffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,85.0,Tier-1,has_website; has_phone; has_email; recently_refreshed; strong_office_category; no_unresolved_flags,http://srilankan.aero,080 2224 9309,tl_blr@mantraonline.com,,2012-02-22,2026-06-09,,True,,1.0,canonical,9,Q4,Q4-Sub-Q4,Ultra Premium
off_63482676d87f5665,MaverickGlobal Info Soft Services Pvt Ltd,maverickglobal info soft services,bangalore,Solus Jain Heights,Bangalore,Karnātaka,560002,12.957888202258282,77.5898265838623,87618925bffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,85.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags; social_links_2,http://www.maverickinfosoft.com,080 6990 0000,,fb:1519081534977331 | tw:maverick_global,2014-11-24,2026-06-04,,True,,1.0,canonical,10,Q4,Q4-Sub-Q4,Ultra Premium
off_65516235f25ccdd0,Barco Electronic Systems Pvt. Ltd.,barco electronic systems,bangalore,"115 Prestige Center Point, Cunningham Road",Bangalore,Karnataka,560052,12.991093059990455,77.59662866592406,8760145b6ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,85.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags; social_links_2,http://www.barco.com,080 2208 8435,,fb:29123655897 | tw:barco,2013-07-11,2026-06-04,,True,,1.0,canonical,11,Q4,Q4-Sub-Q4,Ultra Premium
off_1104ca91e7a062d1,optimum infosystem,optimum infosystem,bangalore,Infantry Road,Bangalore,Karnataka,,12.980304,77.604442,8761892e9ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,85.0,Tier-1,has_website; has_phone; has_email; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.theoptimum.net,080 2558 3376,resumes@theoptimum.net,,2014-06-07,2026-06-04,,True,,1.0,canonical,12,Q4,Q4-Sub-Q4,Ultra Premium
